phase,id,name,field,term,statement,evidenceStatus,action,sourceQuality,reason,sourceUrls
before,4,Anua ドクダミ77% スージングトナー,desc,毛穴,Anua ドクダミ77% スージングトナーはAnuaの化粧水です。Moilumでは比較候補として整理し、掲載肌タイプは混合肌・脂性肌・敏感肌、掲載悩み分類はニキビ・吹き出物・肌荒れ・赤み・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,4,Anua ドクダミ77% スージングトナー,desc,ニキビ,Anua ドクダミ77% スージングトナーはAnuaの化粧水です。Moilumでは比較候補として整理し、掲載肌タイプは混合肌・脂性肌・敏感肌、掲載悩み分類はニキビ・吹き出物・肌荒れ・赤み・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,8,ファンケル モイストリファイン 化粧液 II,desc,毛穴,ファンケル モイストリファイン 化粧液 IIはファンケルの化粧水です。Moilumでは比較候補として整理し、掲載肌タイプは乾燥肌・敏感肌、掲載悩み分類は乾燥・かさつき・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,9,アクアレーベル バランスケア ローション,desc,毛穴,アクアレーベル バランスケア ローションは資生堂の化粧水です。Moilumでは比較候補として整理し、掲載肌タイプは混合肌・普通肌、掲載悩み分類は乾燥・かさつき・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,13,オルビス クリアフル ローション M,desc,毛穴,オルビス クリアフル ローション Mはオルビスの化粧水です。Moilumでは比較候補として整理し、掲載肌タイプは脂性肌・混合肌、掲載悩み分類はニキビ・吹き出物・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,13,オルビス クリアフル ローション M,desc,ニキビ,オルビス クリアフル ローション Mはオルビスの化粧水です。Moilumでは比較候補として整理し、掲載肌タイプは脂性肌・混合肌、掲載悩み分類はニキビ・吹き出物・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,14,SK-II フェイシャルトリートメントクリアローション,desc,毛穴,SK-II フェイシャルトリートメントクリアローションはSK-IIの化粧水です。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・混合肌、掲載悩み分類は毛穴の開き・黒ずみ・シミ・くすみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,14,SK-II フェイシャルトリートメントクリアローション,desc,シミ,SK-II フェイシャルトリートメントクリアローションはSK-IIの化粧水です。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・混合肌、掲載悩み分類は毛穴の開き・黒ずみ・シミ・くすみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,15,VT シカ マイルドトナー,desc,ニキビ,VT シカ マイルドトナーはVT Cosmeticsの化粧水です。Moilumでは比較候補として整理し、掲載肌タイプは敏感肌・混合肌、掲載悩み分類は肌荒れ・赤み・ニキビ・吹き出物を掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,16,d プログラム バランスケア ローション MB,desc,ニキビ,d プログラム バランスケア ローション MBは資生堂の化粧水です。Moilumでは比較候補として整理し、掲載肌タイプは敏感肌・混合肌、掲載悩み分類は肌荒れ・赤み・ニキビ・吹き出物を掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
